date,actual_pollution,predicted_pollution
2014-01-01 00:00:00,23.999992,20.947441
2014-01-01 01:00:00,52.999996,21.835983
2014-01-01 02:00:00,65.0,39.17708
2014-01-01 03:00:00,70.0,51.501595
2014-01-01 04:00:00,79.0,57.614994
2014-01-01 05:00:00,92.0,76.18583
2014-01-01 06:00:00,106.0,81.884796
2014-01-01 07:00:00,75.0,91.15157
2014-01-01 08:00:00,57.999996,61.33584
2014-01-01 09:00:00,33.0,51.44022
2014-01-01 10:00:00,50.999996,30.797943
2014-01-01 11:00:00,32.0,45.18542
2014-01-01 12:00:00,23.0,28.988892
2014-01-01 13:00:00,28.0,23.113953
2014-01-01 14:00:00,23.0,24.908455
2014-01-01 15:00:00,23.999992,22.253777
2014-01-01 16:00:00,26.0,22.560501
2014-01-01 17:00:00,26.0,23.64112
2014-01-01 18:00:00,27.0,24.443428
2014-01-01 19:00:00,42.999996,25.190056
2014-01-01 20:00:00,62.0,42.908497
2014-01-01 21:00:00,70.0,65.80932
2014-01-01 22:00:00,81.0,68.116325
2014-01-01 23:00:00,111.0,90.18734
2014-01-02 00:00:00,144.0,109.0257
2014-01-02 01:00:00,170.0,138.00427
2014-01-02 02:00:00,174.0,177.61142
2014-01-02 03:00:00,174.0,173.134
2014-01-02 04:00:00,172.0,157.32074
2014-01-02 05:00:00,149.0,168.7178
2014-01-02 06:00:00,166.0,139.5493
2014-01-02 07:00:00,187.0,171.81552
2014-01-02 08:00:00,107.0,195.43231
2014-01-02 09:00:00,114.0,82.141945
2014-01-02 10:00:00,108.0,110.90831
2014-01-02 11:00:00,102.0,99.453
2014-01-02 12:00:00,95.0,100.73077
2014-01-02 13:00:00,127.0,97.706764
2014-01-02 14:00:00,125.0,133.63419
2014-01-02 15:00:00,128.0,131.58743
2014-01-02 16:00:00,146.0,134.07272
2014-01-02 17:00:00,165.0,156.132
2014-01-02 18:00:00,173.0,177.72632
2014-01-02 19:00:00,195.0,182.47375
2014-01-02 20:00:00,239.0,204.49843
2014-01-02 21:00:00,232.0,252.66937
2014-01-02 22:00:00,242.0,225.43927
2014-01-02 23:00:00,269.0,241.41733
2014-01-03 00:00:00,264.0,262.6209
2014-01-03 01:00:00,220.0,234.61987
2014-01-03 02:00:00,146.0,197.57602
2014-01-03 03:00:00,33.999996,110.03142
2014-01-03 04:00:00,33.999996,40.57349
2014-01-03 05:00:00,35.0,33.76046
2014-01-03 06:00:00,44.999996,37.949
2014-01-03 07:00:00,42.999996,50.08166
2014-01-03 08:00:00,42.999996,44.800373
2014-01-03 09:00:00,35.999996,46.14429
2014-01-03 10:00:00,35.999996,34.847202
2014-01-03 11:00:00,23.0,32.03723
2014-01-03 12:00:00,25.0,22.945885
2014-01-03 13:00:00,28.999992,25.316895
2014-01-03 14:00:00,26.0,27.259834
2014-01-03 15:00:00,21.0,24.115562
2014-01-03 16:00:00,25.0,23.659912
2014-01-03 17:00:00,31.0,34.965214
2014-01-03 18:00:00,42.999996,38.959984
2014-01-03 19:00:00,45.999996,49.241615
2014-01-03 20:00:00,49.999996,51.801945
2014-01-03 21:00:00,68.0,57.90014
2014-01-03 22:00:00,59.999996,78.93287
2014-01-03 23:00:00,103.0,68.29064
2014-01-04 00:00:00,85.0,115.21518
2014-01-04 01:00:00,86.0,89.60179
2014-01-04 02:00:00,89.0,91.522255
2014-01-04 03:00:00,77.0,95.608376
2014-01-04 04:00:00,77.0,80.690704
2014-01-04 05:00:00,75.0,83.60426
2014-01-04 06:00:00,80.0,82.38954
2014-01-04 07:00:00,86.0,88.344925
2014-01-04 08:00:00,95.0,94.45589
2014-01-04 09:00:00,101.0,102.81119
2014-01-04 10:00:00,132.0,108.16623
2014-01-04 11:00:00,153.0,141.36787
2014-01-04 12:00:00,173.0,163.21176
2014-01-04 13:00:00,178.0,174.78555
2014-01-04 14:00:00,176.0,182.80557
2014-01-04 15:00:00,209.0,172.76314
2014-01-04 16:00:00,219.0,215.55334
2014-01-04 17:00:00,224.0,207.61163
2014-01-04 18:00:00,212.0,207.84872
2014-01-04 19:00:00,221.0,191.11761
2014-01-04 20:00:00,221.0,207.23978
2014-01-04 21:00:00,217.0,204.88303
2014-01-04 22:00:00,203.0,212.44337
2014-01-04 23:00:00,221.0,201.55254
2014-01-05 00:00:00,192.0,217.49979
2014-01-05 01:00:00,183.0,171.61185
2014-01-05 02:00:00,175.0,169.00754
2014-01-05 03:00:00,177.0,165.39828
2014-01-05 04:00:00,183.0,168.24506
2014-01-05 05:00:00,155.0,175.93903
2014-01-05 06:00:00,151.0,138.64378
2014-01-05 07:00:00,137.0,144.55775
2014-01-05 08:00:00,109.0,129.61032
2014-01-05 09:00:00,140.0,100.01531
2014-01-05 10:00:00,117.0,140.36722
2014-01-05 11:00:00,128.0,106.719574
2014-01-05 12:00:00,53.999996,114.650764
2014-01-05 13:00:00,33.999996,46.48699
2014-01-05 14:00:00,32.0,36.394012
2014-01-05 15:00:00,28.0,34.200413
2014-01-05 16:00:00,28.999992,31.774834
2014-01-05 17:00:00,37.0,41.75137
2014-01-05 18:00:00,45.999996,48.6549
2014-01-05 19:00:00,53.999996,56.33937
2014-01-05 20:00:00,52.999996,66.95744
2014-01-05 21:00:00,47.0,64.1365
2014-01-05 22:00:00,112.0,54.892715
2014-01-05 23:00:00,125.0,126.04807
2014-01-06 00:00:00,128.0,133.12917
2014-01-06 01:00:00,126.0,135.55536
2014-01-06 02:00:00,153.0,133.0362
2014-01-06 03:00:00,157.0,161.32544
2014-01-06 04:00:00,144.0,161.77722
2014-01-06 05:00:00,138.0,140.15147
2014-01-06 06:00:00,128.0,139.78563
2014-01-06 07:00:00,126.0,123.89595
2014-01-06 08:00:00,126.0,127.707214
2014-01-06 09:00:00,159.0,131.21323
2014-01-06 10:00:00,149.0,168.35272
2014-01-06 11:00:00,123.0,154.41068
2014-01-06 12:00:00,150.0,122.4966
2014-01-06 13:00:00,146.0,157.39932
2014-01-06 14:00:00,145.0,151.76616
2014-01-06 15:00:00,160.0,150.15102
2014-01-06 16:00:00,148.0,168.24359
2014-01-06 17:00:00,156.0,152.78322
2014-01-06 18:00:00,158.0,162.32513
2014-01-06 19:00:00,167.0,164.51117
2014-01-06 20:00:00,171.0,173.96243
2014-01-06 21:00:00,177.0,178.44684
2014-01-06 22:00:00,185.0,182.28186
2014-01-06 23:00:00,201.0,186.95328
2014-01-07 00:00:00,217.0,210.50743
2014-01-07 01:00:00,208.0,224.80328
2014-01-07 02:00:00,204.0,201.99564
2014-01-07 03:00:00,213.0,206.18727
2014-01-07 04:00:00,256.0,204.38455
2014-01-07 05:00:00,211.0,253.38364
2014-01-07 06:00:00,203.0,170.76126
2014-01-07 07:00:00,212.0,182.99399
2014-01-07 08:00:00,205.0,202.69064
2014-01-07 09:00:00,196.0,185.06186
2014-01-07 10:00:00,182.0,174.51941
2014-01-07 11:00:00,124.0,160.23447
2014-01-07 12:00:00,102.0,97.87837
2014-01-07 13:00:00,77.0,85.38938
2014-01-07 14:00:00,47.999996,69.594635
2014-01-07 15:00:00,37.999996,48.636158
2014-01-07 16:00:00,31.0,43.774193
2014-01-07 17:00:00,27.0,36.28875
2014-01-07 18:00:00,33.0,34.373867
2014-01-07 19:00:00,35.0,36.51729
2014-01-07 20:00:00,28.999992,38.71868
2014-01-07 21:00:00,23.999992,29.051498
2014-01-07 22:00:00,26.0,23.530365
2014-01-07 23:00:00,11.0,21.98661
2014-01-08 00:00:00,13.999992,16.206131
2014-01-08 01:00:00,11.999992,15.928986
2014-01-08 02:00:00,8.999992,14.836945
2014-01-08 03:00:00,11.0,12.105263
2014-01-08 04:00:00,15.0,13.209999
2014-01-08 05:00:00,13.0,15.708862
